User,Task/General/Bug,Task/Bug ID,Project Name,Project ID,Daily Log,Date,Time Period,Billing Type,Notes,Actual Cost,Added By,Created Time,Hours(For Calculation),Log User Mailid,Role,Type,Project Group,milestone,Task List/Module,From - To,Timer Notes
Employee C,Integration With Cloud Instance,WS1-T13,WhatsApp Service Bot,CW-78,06:00,19-05-2026,-,Billable,Discussed with Team and received the Server creds. Checked the instance and started work on it.,-,Employee C,22-05-2026 10:50,6,employeec@company.com,Manager,task,Development,None,Bot Development,-,-
Employee C,Integration With Cloud Instance,WS1-T13,WhatsApp Service Bot,CW-78,09:00,20-05-2026,-,Billable,Discussed with ME Tram and identify the Solution to achieve the task. Now we have use the oAuth Process. Updated Team,-,Employee C,22-05-2026 10:51,9,employeec@company.com,Manager,task,Development,None,Bot Development,-,-
Employee C,Integration With Cloud Instance,WS1-T13,WhatsApp Service Bot,CW-78,07:00,21-05-2026,-,Billable,Integration has been successful and tested the initial task. Updated to Manager X sir,-,Employee C,22-05-2026 11:03,7,employeec@company.com,Manager,task,Development,None,Bot Development,-,-
Employee C,Integration With Cloud Instance,WS1-T13,WhatsApp Service Bot,CW-78,04:00,22-05-2026,-,Billable,Tested the integration process. we are able to add the notes.,-,Employee C,22-05-2026 19:20,4,employeec@company.com,Manager,task,Development,None,Bot Development,-,-
Employee C,Integration With Cloud Instance,WS1-T13,WhatsApp Service Bot,CW-78,06:00,26-05-2026,-,Billable,Integration task has been completed and now we are able to access it through our mobile whatsapp application,-,Employee C,26-05-2026 18:32,6,employeec@company.com,Manager,task,Development,None,Bot Development,-,-
Employee D,Miscellaneous  bugs,CLTE22-I873,Client-E Phase 2.2,CW-36,03:30,26-05-2026,-,Billable,fixed description query,-,Employee D,29-05-2026 11:23,3.5,employeed@company.com,Employee,issue,Development,Phase 3.0,None,-,-
Employee D,Incorrect Redirect URL After Successful Payment on appointments.drkClient-E.com Appointment Booking Flow,CLTE22-I875,Client-E Phase 2.2,CW-36,02:00,27-05-2026,-,Billable,fixed description issue,-,Employee D,29-05-2026 11:28,2,employeed@company.com,Employee,issue,Development,None,None,-,-
Employee D,Schedule management > Edit custom hours Time Out must be greater than Time In.,CLTE22-I874,Client-E Phase 2.2,CW-36,01:00,27-05-2026,-,Billable,parse api return response and display correct text message,-,Employee D,29-05-2026 11:31,1,employeed@company.com,Employee,issue,Development,None,None,-,-
Employee D,User Unable to Reschedule Appointment,CLTE22-I877,Client-E Phase 2.2,CW-36,03:00,29-05-2026,-,Billable,Move Appointment Route JS Code to Reschedule Route for Clickable Schedules and Slot Lock/Unlock Functionality,-,Employee D,01-06-2026 11:01,3,employeed@company.com,Employee,issue,Development,None,None,-,-
Employee D,On Completing the Appointment booking slot does not gets released,CLTE22-I876,Client-E Phase 2.2,CW-36,03:00,29-05-2026,-,Billable,"Create a Slot Lock service and store the slot lock ID in local storage. When an appointment is completed, use the stored slot lock database ID to send a new AJAX request to release the slot on the appointment booking page. This functionality should also be implemented for appointment rescheduling.",-,Employee D,01-06-2026 11:05,3,employeed@company.com,Employee,issue,Development,Phase 3.0,None,-,-
Employee A,Add to card button appears on hover of Products in grid display,TS1-I1,Client-F Supplies Website,CW-62,01:00,16-05-2026,-,Billable,Checked and fixed,-,Employee A,16-05-2026 20:37,1,employeea@company.com,Manager,issue,Development,None,None,-,-
,,,,Total Log Hours,546:05:00,,,,,,,Total Hours(For Calculation),546.083,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
